ID de incidencia,Prioridad,Descripción,Estatus,Fecha de envío,Grupo asignado,Fecha de última resolución,Grupo Resolutor,Urgencia,Impacto,Grupo Remitente
INC000003910612,Media,LIVEPERSON // MEDELLÍN // ERROR FUNCIONAL,Cerrado,28/01/2026 9:03 AM,CEP CAU AGI,02/02/2026 8:09 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003910627,Alta,DEGRADACIÓN / FICHA DE CLIENTE / SL2,Cerrado,28/01/2026 10:08 AM,CEP CAU AGI,28/01/2026 2:30 PM,NEG_CAMP_CERES,1-Crítica,Masiva,SLN ISGF Murcia
INC000003910727,Media,FICHA DE CLIENTE // MAJOREL SALAMANCA  // ERROR FUNCIONAL,Cerrado,28/01/2026 11:34 AM,CEP CAU AGI,28/01/2026 2:27 PM,APL_MOV_SOE,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003910758,Media,IVR // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,28/01/2026 1:06 PM,CEP CAU AGI,02/02/2026 10:30 AM,SOP_NABOO,4-Baja,Masiva,SLN ISGF Murcia
INC000003911225,Media,PRDIAS-26280 LIVEPERSON // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,28/01/2026 3:51 PM,CEP CAU AGI,02/02/2026 9:59 AM,SOP_ASISTENTE,4-Baja,Masiva,SLN Arvato Salamanca
INC000003911251,Media,PRDIAS-26285 LIVEPERSON // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,28/01/2026 6:27 PM,CEP CAU AGI,19/02/2026 2:54 PM,SOP_DJINGO,3-Medio,Masiva,OEST - SL
INC000003911254,Alta,INDISPONIBILIDAD / FIRMA CONTRATOS PANGEA TEIDE / SL2,Cerrado,28/01/2026 7:11 PM,CEP CAU AGI,29/01/2026 2:27 PM,Econtrato_N2,2-Alta,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003911333,Media,PRDIAS-26284 LIVEPERSON / BOGOTA / ERROR FUNCIONAL,Cerrado,28/01/2026 6:54 PM,CEP CAU AGI,29/01/2026 9:36 AM,SOP_DJINGO,3-Medio,Masiva,MESA DE AYUDA COLOMBIA
INC000003911351,Media,ALTITUDE // KONECTA SEVILLA // SIN ACCESO,Cerrado,29/01/2026 8:11 AM,CEP CAU AGI,02/02/2026 8:52 AM,CEP CAU AGI,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003911415,Media,ALTITUDE / KONECTA SEVILLA / ERROR FUNCIONAL,Cerrado,28/01/2026 9:37 PM,CEP CAU AGI,02/02/2026 8:52 AM,CEP CAU AGI,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003911913,Media,PRDIAS-26293 LIVEPERSON // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,29/01/2026 10:01 AM,CEP CAU AGI,02/02/2026 9:56 AM,SOP_ASISTENTE,3-Medio,Masiva,SLN Arvato Salamanca
INC000003911924,Media,[CSO] IP24 // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,29/01/2026 10:45 AM,CEP CAU AGI,23/02/2026 8:30 AM,CEP CAU AGI,4-Baja,Masiva,OEST - SL
INC000003911992,Media,ACME APP ORANGE // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,29/01/2026 3:39 PM,CEP CAU AGI,05/02/2026 11:19 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003912297,Alta,DEGRADACION / errores servidores Altitude/ SL2,Cerrado,29/01/2026 7:04 PM,RTV-TECSE RED DATOS,04/02/2026 11:27 AM,GNOC,2-Alta,Masiva,Operador (A.G.I.)
INC000003912510,Media,FICHA DE CLIENTE // MURCIA // ERROR FUNCIONAL,Cerrado,29/01/2026 1:14 PM,CEP CAU AGI,30/01/2026 11:23 AM,APL_MOV_SOE,3-Medio,Masiva,SLN ISGF Murcia
INC000003912520,Media,IP24 // OVIEDO // ERROR FUNCIONAL,Cerrado,29/01/2026 1:34 PM,CEP CAU AGI,02/02/2026 7:02 PM,SOP_SMC_TEIDE,4-Baja,Masiva,OEST - SL
INC000003912567,Media,CRM JAZZTEL / MEDELLIN / ERROR FUNCIONAL,Cerrado,29/01/2026 6:33 PM,CEP CAU AGI,02/02/2026 8:53 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003912965,Media,LIVEPERSON // SEVILLA // ERROR FUNCIONAL,Cerrado,30/01/2026 11:20 AM,CEP CAU AGI,02/02/2026 8:09 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003913232,Media,DEGRADACIÓN / CAMPAÑAS FICHA DE CLIENTE FIDE / SL3,Cerrado,30/01/2026 11:23 AM,CEP CAU AGI,03/02/2026 9:51 AM,CEP CAU AGI,4-Baja,Masiva,SLN ISGF Murcia
INC000003913249,Media,Error Masivo de Ficheros EUS_VOSS de Euskaltel - RRR_VOSS_EVENTOS_FULL_20250327_1 de Rcable,Cerrado,30/01/2026 1:02 PM,OMVOds,30/01/2026 1:50 PM,MANTENIMIENTO_VOSS,3-Medio,Masiva,FRONTOFFICE
INC000003913271,Media,FICHA DE CLIENTE // MAJOREL SALAMANCA // ERROR FUNCIONAL,Cerrado,30/01/2026 12:48 PM,CEP CAU AGI,02/02/2026 5:24 PM,APL_MOV_SOE,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003913290,Media,IP24 // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,30/01/2026 1:38 PM,CEP CAU AGI,03/02/2026 12:52 PM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003913339,Crítica,INDISPONIBILIDAD / TEIDE / SL1,Cerrado,30/01/2026 12:26 PM,CEP CAU AGI,02/02/2026 8:34 AM,CEP CAU AGI,1-Crítica,Masiva,MESA DE AYUDA GUADALAJARA
INC000003913380,Media,IP24 // TLP JEREZ // ERROR FUNCIONAL,Cerrado,30/01/2026 3:31 PM,CEP CAU AGI,03/02/2026 1:08 PM,CEP CAU AGI,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003913557,Media,IP24 // TLP JEREZ // ERROR FUNCIONAL,Cerrado,30/01/2026 4:08 PM,CEP CAU AGI,09/02/2026 7:29 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003913585,Media,LIVEPERSON // MEDELLIN // ERROR FUNCIONAL,Cerrado,31/01/2026 4:09 PM,CEP CAU AGI,31/01/2026 5:46 PM,SOP_DJINGO,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003913594,Alta,DEGRADACION/OCS/SL2,Cerrado,01/02/2026 1:43 PM,RTV-TECSE RED DATOS,01/02/2026 4:08 PM,Soporte PCRF,2-Alta,Masiva,Operador (A.G.I.)
INC000003913708,Media,GDU/ACM/ ERROR FUNCIONAL,Cerrado,30/01/2026 2:27 PM,OPER_Soporte_GdU,30/01/2026 5:31 PM,OPER_Soporte_GdU,4-Baja,Masiva,FRONTOFFICE
INC000003913720,Media,FICHA DE CLIENTE // PONTEVEDRA // ERROR FUNCIONAL,Cerrado,30/01/2026 2:37 PM,CEP CAU AGI,02/02/2026 8:40 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003913743,Media,OPENCOBROS /TRASNCOM MADRID / ERROR FUNCIONAL,Cerrado,31/01/2026 10:30 AM,CEP CAU AGI,31/01/2026 11:11 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003913797,Alta,DEGRADACION // FICHA DE CLIENTE // SL2,Cerrado,02/02/2026 9:32 AM,CEP CAU AGI,02/02/2026 10:23 AM,APL_MOV_SOE,1-Crítica,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003913964,Media,ALTITUDE // MEDELLIN // NO ACCESO,Cerrado,01/02/2026 5:59 PM,CEP CAU AGI,01/02/2026 6:41 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,SLN Teleperformance Medellin
INC000003915075,Media,IP24 // MURCIA // ERROR FUNCIONAL,Cerrado,02/02/2026 2:17 PM,CEP CAU AGI,02/02/2026 4:55 PM,SOP_SMC_TEIDE,4-Baja,Masiva,SLN ISGF Murcia
INC000003915108,Media,PANGEA // ATAC SALAMANCA // ERROR FUNCIONAL,Cerrado,02/02/2026 10:50 AM,CEP CAU AGI,03/02/2026 8:34 AM,SOP_CS_INYECTORES,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003915406,Media,IP24 // ATENCIÓN - RETENCIÓN // ERROR FUNCIONAL,Cerrado,02/02/2026 1:53 PM,CEP CAU AGI,02/02/2026 3:47 PM,APL_MOV_SOE,4-Baja,Masiva,NEG_PROV_ORANGE
INC000003915487,Alta,DEGRADACION // FICHA DE CLIENTE // SL2,Cerrado,02/02/2026 8:32 PM,CEP CAU AGI,04/02/2026 11:06 AM,SOP_SMC_TEIDE,1-Crítica,Masiva,SLN Arvato Salamanca
INC000003915533,Media,FICHA DE CLIENTE // SEVILLA // ERROR FUNCIONAL,Cerrado,02/02/2026 2:45 PM,CEP CAU AGI,02/02/2026 3:48 PM,APL_MOV_SOE,3-Medio,Masiva,TEIDE_OSP_ICF
INC000003916435,Media,PRDIAS-26250 DIGITAL TOOLS // GUADALAJARA // ERROR FUNCIONAL,Cerrado,03/02/2026 11:06 AM,CEP CAU AGI,23/03/2026 7:30 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003916761,Media,FICHA DE CLIENTE // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,03/02/2026 3:52 PM,CEP CAU AGI,05/02/2026 10:59 AM,DES_SOE_FICHA,3-Medio,Masiva,OEST - SL
INC000003917131,Media,LIVEPERSON // MEDELLIN // LENTITUD,Cerrado,03/02/2026 4:57 PM,CEP CAU AGI,03/02/2026 6:10 PM,SOP_DJINGO,3-Medio,Masiva,SLN Teleperformance Medellin
INC000003917140,Media,FRONTCO-60327 FICHA DE CLIENTE // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,03/02/2026 5:41 PM,CEP CAU AGI,03/03/2026 3:04 PM,DES_SOE_PANGEA,3-Medio,Masiva,OEST - SL
INC000003917797,Media,FICHA DE CLIENTE // FOUNDOVER SEVILLA // ERROR FUNCIONAL,Cerrado,04/02/2026 2:29 PM,CEP CAU AGI,09/02/2026 7:14 AM,CEP CAU AGI,3-Medio,Masiva,TEIDE_OSP_ICF
INC000003917993,Alta,DEGRADACION // CRM JAZZTEL // SL2,Cerrado,04/02/2026 6:00 PM,CEP CAU AGI,09/02/2026 7:24 AM,CEP CAU AGI,1-Crítica,Masiva,ATC_MADRID_MASIVO
INC000003918248,Media,WEB DE COMPROBANTES // MARKTEL VALENCIA // ERROR FUNCIONAL,Cerrado,04/02/2026 4:21 PM,CEP CAU AGI,09/02/2026 7:18 AM,CEP CAU AGI,4-Baja,Masiva,SLN Marktel Valencia
INC000003918266,Media,PEOPLESOFT // ISGF MURCIA // ERROF FUNCIONAL,Cerrado,04/02/2026 5:30 PM,CEP CAU AGI,04/02/2026 9:05 PM,FIJO EAS-STSIC_BILL. ARBOR,4-Baja,Masiva,SLN ISGF Murcia
INC000003918276,Media,GUIS // MAJOREL SALAMANCA // ERROR FUNCIONAL,Cerrado,04/02/2026 7:50 PM,CEP CAU AGI,09/02/2026 7:25 AM,CEP CAU AGI,4-Baja,Masiva,SLN Arvato Salamanca
INC000003918451,Media,FICHA DE CLIENTE // MEDELLIN // ERROR FUNCIONAL,Cerrado,04/02/2026 5:33 PM,CEP CAU AGI,09/02/2026 7:19 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003918458,Media,AVAYA // MAJOREL SALAMANCA // ERROR FUNCIONAL,Cerrado,04/02/2026 6:50 PM,CEP CAU AGI,05/02/2026 12:57 PM,SOP_TECNICO_CALL_CENTER,3-Medio,Masiva,SLN Arvato Salamanca
INC000003918668,Media,FICHA DE CLIENTE // KONECTA SEVILLA // ERROR FUNCIONAL,Cerrado,05/02/2026 1:44 PM,CEP CAU AGI,09/02/2026 7:30 AM,CEP CAU AGI,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003918673,Alta,DEGRADACION // IVR JAZZTEL // SL2,Cerrado,05/02/2026 2:16 PM,CEP CAU AGI,09/02/2026 7:30 AM,CEP CAU AGI,1-Crítica,Masiva,SLN ISGF Murcia
INC000003919372,Media,CERES //  SALAMANCA // ERROR FUNCIONAL,Cerrado,05/02/2026 4:15 PM,CEP CAU AGI,05/02/2026 5:20 PM,CEP CAU AGI,4-Baja,Masiva,OEST - SL
INC000003919374,Media,PRDIAS-26390 LIVEPERSON // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,05/02/2026 4:25 PM,CEP CAU AGI,23/02/2026 8:30 AM,CEP CAU AGI,4-Baja,Masiva,OEST - SL
INC000003919739,Crítica,DEGRADACION/ Caida enlaces ITX con GCP Y OCI en Torrejon /SL1,Cerrado,05/02/2026 9:34 PM,RTV-TECSE RED DATOS,06/02/2026 2:05 AM,RTV-EXTERNAS RDC,1-Crítica,Masiva,Operador (A.G.I.)
INC000003919811,Alta,DEGRADACION // FICHA DE CLIENTE // SL2,Cerrado,05/02/2026 6:23 PM,CEP CAU AGI,09/02/2026 7:30 AM,CEP CAU AGI,1-Crítica,Masiva,SLN Arvato Salamanca
INC000003919813,Media,PANGEA // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,05/02/2026 7:03 PM,CEP CAU AGI,06/02/2026 8:49 AM,GC GeD,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003919903,Media,PRDIAS-26397 DJINGO // MEDELLIN // ERROR FUNCIONAL,Cerrado,05/02/2026 6:13 PM,CEP CAU AGI,16/02/2026 8:15 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003920581,Media,CRM JAZZTEL // BOGOTA // SIN ACCESO,Cerrado,07/02/2026 10:34 AM,CEP CAU AGI,09/02/2026 7:30 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003920708,Media,FICHA DE CLIENTE // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,06/02/2026 3:06 PM,CEP CAU AGI,15/04/2026 2:01 PM,,4-Baja,Masiva,OEST - SL
INC000003920795,Media,FICHA DE CLIENTE // SEVILLA // ERROR FUNCIONAL,Cerrado,09/02/2026 12:13 PM,CEP CAU AGI,16/02/2026 8:15 AM,CEP CAU AGI,3-Medio,Masiva,CALLCENTER_SITEL_SEVILLA
INC000003920898,Media,ALTAIR // GUADALAJARA // ERROR FUNCIONAL,Cerrado,09/02/2026 11:54 AM,CEP CAU AGI,09/02/2026 8:52 PM,CEP CAU AGI,3-Medio,Masiva,EDS_MTO
INC000003921823,Alta,DEGRADACION // FICHA DE CLIENTE // SL2,Cerrado,09/02/2026 9:33 AM,CEP CAU AGI,09/02/2026 10:52 AM,SOP_TMC_MYADDRESS,1-Crítica,Masiva,TEIDE_OSP_ICF
INC000003921861,Media,FRONTCO-60355 ALTAIR // GUADALAJARA // ERROR FUNCIONAL,Cerrado,09/02/2026 11:50 AM,CEP CAU AGI,27/02/2026 10:26 AM,DES_SOE_PANGEA,4-Baja,Masiva,EDS_MTO
INC000003922163,Crítica,SIN ACCESO // CRM JAZZTEL // SL1,Cerrado,09/02/2026 5:34 PM,CEP CAU AGI,09/02/2026 6:46 PM,SOP_BSS_JAZZTEL,1-Crítica,Masiva,USU_COBROS
INC000003922178,Media,LIVEPERSON / FOUNDEVER SEVILLA / ERROR FUNCIONAL,Cerrado,09/02/2026 7:17 PM,CEP CAU AGI,09/02/2026 8:03 PM,SOP_DJINGO,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003922231,Media,IP24 // OVIEDO // ERROR FUNCIONAL,Cerrado,09/02/2026 2:35 PM,CEP CAU AGI,11/02/2026 11:29 AM,SOP_SMC_TEIDE,4-Baja,Masiva,OEST - SL
INC000003922429,Media,LIVEPERSON // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,09/02/2026 3:36 PM,CEP CAU AGI,09/02/2026 5:29 PM,SOP_DJINGO,4-Baja,Masiva,OEST - SL
INC000003922537,Media,PRDIAS-26425 LIVEPERSON //CONTROL ROOM // ERROR FUNCIONAL,Cerrado,09/02/2026 6:44 PM,CEP CAU AGI,16/02/2026 8:12 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003923359,Alta,GC-6263 DEGRADACION // LIVEPERSON // SL2,Cerrado,10/02/2026 11:41 AM,CEP CAU AGI,16/02/2026 8:14 AM,CEP CAU AGI,2-Alta,Masiva,SLN Arvato Salamanca
INC000003923567,Media,CERES // OEST - SALAMANCA// ERROR FUNCIONAL,Cerrado,10/02/2026 4:10 PM,CEP CAU AGI,10/02/2026 5:11 PM,CEP CAU AGI,4-Baja,Masiva,OEST - SL
INC000003924027,Alta,DEGRADACION // CRM JAZZTEL // SL2,Cerrado,10/02/2026 11:18 PM,CEP CAU AGI,16/02/2026 8:14 AM,CEP CAU AGI,2-Alta,Masiva,ATC_MADRID_MASIVO
INC000003924441,Alta,DEGRADACION // ALTITUDE // SL2,Cerrado,11/02/2026 10:37 AM,CEP CAU AGI,11/02/2026 11:08 AM,SOP_TECNICO_CALL_CENTER,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003924490,Media,ACM/ ERROR FUNCIONAL,Cerrado,11/02/2026 1:50 PM,OPER_Soporte_GdU,11/02/2026 2:20 PM,OPER_Soporte_GdU,4-Baja,Masiva,FRONTOFFICE
INC000003924860,Media,PaP del 15/04 PRDIAS-26469 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL,Cerrado,11/02/2026 2:57 PM,CEP CAU AGI,20/04/2026 7:33 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003925073,Crítica,INDISPONIBILIDAD / FICHA DE CLIENTE / SL1,Cerrado,11/02/2026 9:36 PM,CEP CAU AGI,12/02/2026 8:17 AM,Soporte MDG,1-Crítica,Masiva,OEST - SL
INC000003925105,Crítica,INDISPONIBILIDAD/FLAPEOS OCI/ SL1,Cerrado,11/02/2026 2:13 PM,RTV-TECSE RED DATOS,11/02/2026 3:53 PM,Atlas_Soporte_CLOUD,1-Crítica,Masiva,Operador (A.G.I.)
INC000003925140,Media,PRDIAS-26494 LIVEPERSON / MEDELLIN / ERROR FUNCIONAL,Cerrado,11/02/2026 5:52 PM,CEP CAU AGI,17/02/2026 11:00 AM,SOP_DJINGO,3-Medio,Masiva,ATC_MADRID_MASIVO
INC000003925359,Media,FICHA DE CLIENTE // MAJOREL SALAMANCA // ERROR FUNCIONAL,Cerrado,12/02/2026 11:06 AM,CEP CAU AGI,12/02/2026 4:27 PM,APL_MOV_SOE,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003925828,Media,CERES // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,12/02/2026 11:12 AM,CEP CAU AGI,12/02/2026 11:32 AM,CEP CAU AGI,3-Medio,Masiva,OEST - SL
INC000003927174,Media,FICHA DE CLIENTE // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,13/02/2026 3:29 PM,CEP CAU AGI,16/02/2026 10:11 AM,CEP CAU AGI,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003927296,Alta,SIEBEL 7 // MEDELLIN // SIN ACCESO,Cerrado,15/02/2026 12:07 AM,CEP CAU AGI,15/02/2026 12:16 PM,CEP CAU AGI,3-Medio,Masiva,SLN Teleperformance Medellin
INC000003927443,Media,PRDIAS-26584 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL,Cerrado,13/02/2026 3:42 PM,CEP CAU AGI,02/03/2026 6:58 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003927459,Media,FICHA CLIENTE MM / MEDELLIN / ERROR FUNCIONAL,Cerrado,13/02/2026 7:47 PM,CEP CAU AGI,14/02/2026 3:07 PM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003927470,Media,PANGEA // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,14/02/2026 1:39 PM,CEP CAU AGI,17/02/2026 2:28 PM,SOP_SAP_LO,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003927666,Alta,Indisponibilidad / Reinicio ESX aotlxprvin10194 / SL2,Cerrado,15/02/2026 3:13 PM,RTV-TECSE RED DATOS,15/02/2026 6:36 PM,Atlas_Soporte_Linux_Vmware,2-Alta,Masiva,Operador (A.G.I.)
INC000003928002,Media,FICHA DE CLIENTE // MEDELLIN // ERROR FUNCIONAL,Cerrado,14/02/2026 11:40 PM,CEP CAU AGI,15/02/2026 2:08 PM,CEP CAU AGI,3-Medio,Masiva,SLN Teleperformance Medellin
INC000003928009,Media,[2026R1] FICHA DE CLIENTES / OEST OVIEDO / ERROR FUNCIONAL,Cerrado,15/02/2026 10:15 AM,CEP CAU AGI,15/02/2026 6:43 PM,CEP CAU AGI,4-Baja,Masiva,OEST - SL
INC000003928319,Media,FICHA DE CLIENTE / MEDELLIN / ERROR FUNCIONAL,Cerrado,15/02/2026 12:33 PM,CEP CAU AGI,15/02/2026 8:04 PM,CEP CAU AGI,4-Baja,Masiva,SLN Teleperformance Medellin
INC000003928323,Media,[2026R1] CRM JAZZTEL / MEDELLIN / ERROR FUNCIONAL,Cerrado,15/02/2026 1:11 PM,CEP CAU AGI,15/02/2026 5:12 PM,SOP_BSS_JAZZTEL,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003928393,Media,[2026R1] CERES // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,16/02/2026 10:23 AM,CEP CAU AGI,16/02/2026 12:48 PM,APL_MOV_CERES,4-Baja,Masiva,OEST - SL
INC000003928646,Media,POLAR // PROVISION MADRID // SIN ACCESO,Cerrado,16/02/2026 9:24 AM,CEP CAU AGI,16/02/2026 12:26 PM,SOP_TMC_POLAR,4-Baja,Masiva,ST_FTTH
INC000003928671,Media,IP24 // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,16/02/2026 11:59 AM,CEP CAU AGI,21/02/2026 5:21 AM,SOP_SMC_AURORA,4-Baja,Masiva,SLN ISGF Murcia
INC000003929039,Media,[2026R1] FICHA DE CLIENTE // MAJOREL SALAMANCA // ERROR FUNCIONAL,Cerrado,16/02/2026 12:32 PM,CEP CAU AGI,23/02/2026 8:30 AM,CEP CAU AGI,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003929045,Media,LIVEPERSON // BOGOTA // ERROR FUNCIONAL,Cerrado,16/02/2026 1:01 PM,CEP CAU AGI,17/02/2026 1:13 PM,SOP_DJINGO,3-Medio,Masiva,MESA DE AYUDA COLOMBIA
INC000003929073,Media,DJINGO // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,16/02/2026 2:14 PM,CEP CAU AGI,16/02/2026 4:20 PM,SOP_DJINGO,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003929315,Alta,[2026R1] CRM JAZZTEL // MEDELLIN // ERROR FUNCIONAL,Cerrado,16/02/2026 12:53 PM,CEP CAU AGI,17/02/2026 10:46 AM,DES_FAST_TRACK_GARANTIA,2-Alta,Masiva,ATC_MADRID_MASIVO
INC000003929355,Media,REMEDY // GUADALAJARA // ERROR FUNCIONAL,Cerrado,16/02/2026 3:01 PM,CEP CAU AGI,16/02/2026 5:05 PM,DES_REMEDY,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003929400,Media,[IP24] / FOUNDEVER SEVILLA / ERROR FUNCIONAL,Cerrado,16/02/2026 5:55 PM,CEP CAU AGI,23/02/2026 8:29 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003929422,Alta,INDISPONIBILIDAD // ALTITUDE // SL2,Cerrado,16/02/2026 2:13 PM,CEP CAU AGI,17/02/2026 3:27 PM,SOP_TECNICO_CALL_CENTER,2-Alta,Masiva,MESA DE AYUDA COLOMBIA
INC000003929426,Media,GIROS // GUADALAJARA // ERROR FUNCIONAL,Cerrado,16/02/2026 2:20 PM,CEP CAU AGI,16/02/2026 3:08 PM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003929476,Media,CT Error Funcional - OSS Corporate,Cerrado,16/02/2026 4:13 PM,FRONTOFFICE,16/02/2026 8:59 PM,SOP_RESPONSABLE_SERVICIO,4-Baja,Masiva,FRONTOFFICE
INC000003929493,Media,[IP24] / ATAC JEREZ / ERROR FUNCIONAL,Cerrado,16/02/2026 6:40 PM,CEP CAU AGI,16/02/2026 7:57 PM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003929531,Media,PRDIAS-26525 DJINGO // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,16/02/2026 2:50 PM,CEP CAU AGI,25/02/2026 12:23 PM,DES_DJINGO,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003929605,Media,[IP24] / FOUNDEVER SEVILLA / ERROR FUNCIONAL,Cerrado,16/02/2026 4:13 PM,CEP CAU AGI,19/02/2026 12:40 AM,DES_TEIDE,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003929657,Media,CRM JAZZTEL // MEDELLIN // ERROR FUNCIONAL,Cerrado,17/02/2026 10:12 AM,CEP CAU AGI,17/02/2026 3:23 PM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003929671,Alta,IP24 // DIGO // ERROR FUNCIONAL,Cerrado,17/02/2026 10:50 AM,CEP CAU AGI,17/02/2026 2:08 PM,SOP_TMC_BOREAL,1-Crítica,Masiva,FRONTOFFICE
INC000003929941,Media,IVR // CONTROL ROOM / ERROR FUNCIONAL,Cerrado,17/02/2026 8:56 AM,CEP CAU AGI,17/02/2026 11:34 AM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,FRONTOFFICE
INC000003930148,Media,AGORA // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,17/02/2026 11:35 AM,CEP CAU AGI,18/02/2026 7:58 PM,Soporte NPD,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003930170,Media,SIEBEL 7 // BOGOTA // ERROR FUNCIONAL,Cerrado,17/02/2026 1:44 PM,CEP CAU AGI,17/02/2026 2:17 PM,Soporte Siebel,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003930190,Media,FICHA DE CLIENTE // KONECTA SEVILLA // ERROR FUNCIONAL,Cerrado,17/02/2026 3:04 PM,CEP CAU AGI,23/02/2026 8:29 AM,CEP CAU AGI,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003930266,Media,FICHA CLIENTE MM // BOGOTA // ERROR FUNCIONAL,Cerrado,17/02/2026 12:49 PM,CEP CAU AGI,18/02/2026 8:46 AM,DES_SOE_FDCMM,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003930288,Media,PANGEA // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,17/02/2026 2:12 PM,CEP CAU AGI,05/03/2026 8:16 AM,DES_SOE_PANGEA,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003930504,Media,[2026R1] AGORA // ATAC GUADALAJARA // ERROR FUNCIONAL,Cerrado,17/02/2026 12:18 PM,CEP CAU AGI,23/02/2026 8:29 AM,CEP CAU AGI,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003930678,Alta,BSCS // DIGO MADRID // ERROR FUNCIONAL,Cerrado,18/02/2026 8:33 AM,CEP CAU AGI,18/02/2026 10:06 AM,SOP_TMC_BOREAL,2-Alta,Masiva,TEIDE_OSP_ICF
