ID de incidencia;Prioridad;Descripción;Estatus;Fecha de envío;Grupo asignado;Fecha de última resolución;Grupo Resolutor;Urgencia;Impacto;Grupo Remitente
INC000003731947;Media;FICHA CLIENTE MM / MEDELLIN / ERROR FUNCIONAL;Cerrado;02/08/2025 10:25 a;CEP CAU AGI;05/08/2025 9:16;APL_MOV_SOE;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003732411;Media;GDU / MEDELLIN / NO ACCESO;Cerrado;03/08/2025 9:51 a;CEP CAU AGI;03/08/2025 10:30;OPER_Soporte_GdU;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003732969;Media;ALTITUDE // BOGOTA // ERROR FUNCIONAL;Cerrado;04/08/2025 12:08 a;CEP CAU AGI;04/08/2025 18:24;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003732989;Media;LIVEPERSON // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;04/08/2025 14:04 a;CEP CAU AGI;04/08/2025 14:28;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003733114;Media;IP24 / GUADALAJARA / ERROR FUNCIONAL;Cerrado;04/08/2025 10:38 a;CEP CAU AGI;07/08/2025 7:16;TEIDE_OSP_Soporte_Tecnico;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003733146;Media;FICHA DE CLIENTE // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;04/08/2025 12:35 a;CEP CAU AGI;04/08/2025 15:26;APL_CON_GEA_INFR;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003733150;Media;FICHA DE CLIENTE // MEDELLIN // ERROR FUNCIONAL;Cerrado;04/08/2025 12:45 a;CEP CAU AGI;13/08/2025 10:42;DES_SOE_PANGEA;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003733278;Media;PRDIAS-23865 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;04/08/2025 14:57 a;CEP CAU AGI;05/08/2025 13:37;DES_DJINGO;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003733609;Media;PRDIAS-23864 LIVEPERSON // MURCIA // ERROR FUNCIONAL;Cerrado;04/08/2025 15:24 a;CEP CAU AGI;01/09/2025 9:27;CEP CAU AGI;4-Baja;Masiva;SLN ISGF Murcia
INC000003733848;Media;IP24 // TODAS // ERROR FUNCIONAL;Cerrado;05/08/2025 9:05 a;CEP CAU AGI;25/08/2025 8:02;CEP CAU AGI;4-Baja;Masiva;SOP_BIGDATA_MEDIATION
INC000003734463;Media;FICHEROEUS//EUSKALTEL//ERRORFUNCIONAL;Cerrado;05/08/2025 14:08 a;FRONTOFFICE;05/08/2025 14:25;INTRANSIT;3-Medio;Masiva;FRONTOFFICE
INC000003734630;Media;IP24 // LA FINCA // ERROR FUNCIONAL;Cerrado;05/08/2025 13:05 a;CEP CAU AGI;22/09/2025 7:02;CEP CAU AGI;4-Baja;Masiva;SOP_BIGDATA_MEDIATION
INC000003734692;Crítica;INDISPONIBILIDAD / FAILOVER BD / SL1;Cerrado;06/08/2025 5:04 a;RTV-TECSE RED DATOS;06/08/2025 23:22;Atlas_Soporte_BBDD;1-Crítica;Masiva;Operador (A.G.I.)
INC000003734701;Media;LIVEPERSON // FOUNDEVER // ERROR FUNCIONAL;Cerrado;05/08/2025 11:59 a;CEP CAU AGI;08/08/2025 14:33;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003735013;Media;GDU // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;05/08/2025 15:22 a;CEP CAU AGI;07/08/2025 18:15;OPER_Soporte_GdU;4-Baja;Masiva;OEST - SL
INC000003735112;Media;FICHA CLIENTE MM // BOGOTA // ERROR FUNCIONAL;Cerrado;05/08/2025 19:16 a;CEP CAU AGI;27/08/2025 11:06;DES_SOE_MICROSJZ;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003735821;Media;IP24 // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;06/08/2025 10:12 a;CEP CAU AGI;28/08/2025 9:08;DES_KRATOS;4-Baja;Masiva;OEST - SL
INC000003735838;Alta;SGP MOVIL / TODAS / ERROR FUNCIONAL;Cerrado;06/08/2025 10:47 a;CEP CAU AGI;08/08/2025 8:26;Desarrollo SGP;2-Alta;Masiva;TEIDE_OSP_ICF
INC000003735876;Media;FICHA DE CLIENTE / FOUNDEVER / ERROR FUNCIONAL;Cerrado;06/08/2025 12:28 a;CEP CAU AGI;06/08/2025 14:09;APL_MOV_SOE;2-Alta;Masiva;CALLCENTER_SITEL_SEVILLA
INC000003736480;Media;CRM JAZZTEL // MEDELLIN // ERROR FUNCIONAL;Cerrado;07/08/2025 9:23 a;CEP CAU AGI;07/08/2025 12:04;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003736520;Media;PAE / LA FINCA / ERROR FUNCIONAL;Cerrado;06/08/2025 15:58 a;CEP CAU AGI;25/08/2025 8:04;CEP CAU AGI;4-Baja;Masiva;Integraciones
INC000003736658;Media;LIVEPERSON / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;07/08/2025 12:20 a;CEP CAU AGI;08/08/2025 9:16;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003737972;Media;IP24 / KONECTA SEVILLA / ERROR FUNCIONAL;Cerrado;08/08/2025 12:47 a;CEP CAU AGI;19/08/2025 18:35;CEP CAU AGI;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003738053;Media;ALTAIR / KONECTA / ERROR FUNCIONAL;Cerrado;08/08/2025 12:40 a;CEP CAU AGI;11/08/2025 10:14;SOP_SMC_AURORA;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003738079;Media;ONURIS // GUADALAJARA // ERROR FUNCIONAL;Cerrado;08/08/2025 14:29 a;CEP CAU AGI;18/08/2025 10:35;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003738330;Media;IP24 / OEST OVIEDO / ERRO FUNCIONAL;Cerrado;08/08/2025 12:20 a;CEP CAU AGI;18/08/2025 9:38;CEP CAU AGI;4-Baja;Masiva;OEST - SL
INC000003738350;Media;PRDIAS-23916 LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;08/08/2025 13:29 a;CEP CAU AGI;08/08/2025 15:48;SOP_DJINGO;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003738539;Media;PAE / LA FINCA / ERROR FUNCIONAL;Cerrado;08/08/2025 13:38 a;CEP CAU AGI;27/08/2025 14:37;NEG_CONTENIDOS;4-Baja;Masiva;Integraciones
INC000003738641;Media;OCEANE / LA FINCA / SIN ACCESO;Cerrado;09/08/2025 15:21 a;CEP CAU AGI;09/08/2025 19:53;CEP CAU AGI;3-Medio;Masiva;BO CLIENTE FINAL
INC000003738650;Media;PRDIAS-23934LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;10/08/2025 15:48 a;CEP CAU AGI;18/08/2025 12:45;CEP CAU AGI;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003739003;Media;IP24 // TLP ATAC JEREZ // ERROR FUNCIONAL;Cerrado;08/08/2025 19:37 a;CEP CAU AGI;22/09/2025 7:02;CEP CAU AGI;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003740056;Media;GDU // KONECTA SEVILLA // LENTITUD;Cerrado;11/08/2025 16:14 a;CEP CAU AGI;11/08/2025 16:40;OPER_Soporte_GdU;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003740332;Media;FICHA DE CLIENTE / FOUNDEVER SEVILLA / ERROR FUNCIONAL;Cerrado;11/08/2025 14:12 a;CEP CAU AGI;15/09/2025 7:58;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003740381;Media;FICHA DE CLIENTE // BOSCH VIGO // ERROR FUNCIONAL;Cerrado;11/08/2025 17:15 a;CEP CAU AGI;02/10/2025 17:59;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003740382;Media;CRM // MEDELLIN // ERROR FUNCIONAL;Cerrado;11/08/2025 17:38 a;CEP CAU AGI;11/08/2025 18:58;SOP_ONURIS;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003740655;Media;CERES / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;12/08/2025 10:58 a;CEP CAU AGI;14/08/2025 13:43;NEG_CAMP_CERES;3-Medio;Masiva;OEST - SL
INC000003740816;Media;GDU / GUADALAJARA / ERROR FUNCIONAL;Cerrado;12/08/2025 9:39 a;CEP CAU AGI;12/08/2025 14:44;OPER_Soporte_GdU;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003740837;Media;CRM JAZZTEL / MEDELLIN / ERROR FUNCIONAL;Cerrado;12/08/2025 11:35 a;CEP CAU AGI;12/08/2025 13:04;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003740841;Media;CRM JAZZTEL / BOGOTA / LENTITUD;Cerrado;12/08/2025 11:40 a;CEP CAU AGI;12/08/2025 13:00;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003740851;Media;[IP24] / MARKTEL VALENCIA / ERROR FUNCIONAL;Cerrado;12/08/2025 13:06 a;CEP CAU AGI;25/08/2025 8:05;CEP CAU AGI;4-Baja;Masiva;SLN Marktel Valencia
INC000003741344;Media;IP24 // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;12/08/2025 17:23 a;CEP CAU AGI;18/08/2025 13:15;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003741512;Media;IP24 // ATAC SALAMANCA // ERROR FUNCIONAL;Cerrado;12/08/2025 14:46 a;CEP CAU AGI;25/11/2025 15:15;CEP CAU AGI;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003741851;Media;FICHA DE CLIENTE / MEDELLIN / ERROR FUNCIONAL;Cerrado;13/08/2025 11:22 a;CEP CAU AGI;13/08/2025 16:51;SOP_TMC_PREPAGO;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003741889;Media;CRM JAZZTEL / JAZZPLAT COLOMBIA / ERROR FUNCIONAL;Cerrado;13/08/2025 13:16 a;CEP CAU AGI;18/08/2025 13:23;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003742083;Media;FICHA DE CLIENTE / BOSCH VIGO / ERROR FUNCIONAL;Cerrado;13/08/2025 12:40 a;CEP CAU AGI;19/08/2025 22:47;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003742440;Alta;DEGRADACIÓN // FICHA CLIENTE MM // SL2;Cerrado;13/08/2025 12:41 a;CEP CAU AGI;14/08/2025 14:02;APL_CON_GEA_APL;2-Alta;Masiva;SLN Teleperformance Medellin
INC000003742500;Media;GDU // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;13/08/2025 16:58 a;CEP CAU AGI;13/08/2025 18:26;OPER_Soporte_GdU;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003742555;Media;LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;13/08/2025 15:22 a;CEP CAU AGI;13/08/2025 17:12;SOP_DJINGO;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003742572;Media;LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;13/08/2025 16:04 a;CEP CAU AGI;14/08/2025 9:48;SOP_DJINGO;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003742664;Media;DJINGO / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;14/08/2025 9:37 a;CEP CAU AGI;18/08/2025 13:29;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003742714;Alta;LENTITUD // FICHA DE CLIENTE // SL2;Cerrado;13/08/2025 15:07 a;CEP CAU AGI;18/08/2025 12:11;CEP CAU AGI;1-Crítica;Masiva;MESA DE AYUDA GUADALAJARA
INC000003742734;Media;CERES // OVIEDO Y SALAMANCA // ERROR FUNCIONAL;Cerrado;13/08/2025 17:44 a;CEP CAU AGI;13/08/2025 19:21;CEP CAU AGI;4-Baja;Masiva;OEST - SL
INC000003743248;Media;CRM JAZZTEL / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;14/08/2025 10:58 a;CEP CAU AGI;18/08/2025 9:56;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003743286;Media;FICHA CLIENTE MM // BOGOTA // ERROR FUNCIONAL;Cerrado;14/08/2025 14:26 a;CEP CAU AGI;10/09/2025 12:25;FAB_HP_PROVISION;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003743576;Media;LIVEPERSON / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;15/08/2025 12:28 a;CEP CAU AGI;18/08/2025 12:43;SOP_DJINGO;4-Baja;Masiva;FIJO CAU ICFF
INC000003743882;Media;GDU / OEST OVIEDO / SIN ACCESO;Cerrado;16/08/2025 11:32 a;CEP CAU AGI;16/08/2025 12:25;OPER_Soporte_GdU;3-Medio;Masiva;OEST - SL
INC000003743967;Media;CRM JAZZTEL // MEDELLIN // ERROR FUNCIONAL;Cerrado;14/08/2025 20:34 a;CEP CAU AGI;18/08/2025 13:35;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003745030;Media;PRDIAS-23980 LIVEPERSON / FOUNDEVER SEVILLA / ERROR FUNCIONAL;Cerrado;18/08/2025 9:20 a;CEP CAU AGI;19/08/2025 8:31;DES_DJINGO;4-Baja;Masiva;FIJO CAU ICFF
INC000003745062;Media;GDU / ACM // CAU // ERROR FUNCIONAL;Cerrado;18/08/2025 10:25 a;FRONTOFFICE;18/08/2025 11:18;OPER_Soporte_GdU;3-Medio;Masiva;FRONTOFFICE
INC000003745472;Media;DJINGO / CONTROL ROOM / SIN ACCESO;Cerrado;18/08/2025 15:57 a;CEP CAU AGI;19/08/2025 19:04;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003745564;Media;IVR / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;18/08/2025 20:16 a;CEP CAU AGI;19/08/2025 14:28;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003745567;Media;IVR / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;19/08/2025 8:44 a;CEP CAU AGI;19/08/2025 11:06;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;FIJO CAU ICFF
INC000003745784;Media;ALTITUDE / KONECTA SEVILLA / LENTITUD;Cerrado;19/08/2025 11:23 a;CEP CAU AGI;19/08/2025 12:27;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003745912;Media;LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;18/08/2025 17:34 a;CEP CAU AGI;19/08/2025 10:40;SOP_LIVEPERSON;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003746656;Media;LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;19/08/2025 14:31 a;CEP CAU AGI;10/09/2025 21:47;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003746712;Alta;IP24 / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;19/08/2025 12:30 a;CEP CAU AGI;19/08/2025 13:48;CEP CAU AGI;2-Alta;Masiva;MESA DE AYUDA GUADALAJARA
INC000003746793;Media;A-RED DATOS / BOGOTA / NO ACCESO;Cerrado;19/08/2025 17:35 a;CEP CAU AGI;19/08/2025 18:08;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA COLOMBIA
INC000003746928;Media;LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;19/08/2025 18:53 a;CEP CAU AGI;19/08/2025 20:32;SOP_LIVEPERSON;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003747163;Media;APP JAZZTEL / MEDELLIN / ERROR FUNCIONAL;Cerrado;20/08/2025 10:50 a;CEP CAU AGI;21/08/2025 11:35;CEP CAU AGI;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003747194;Media;FICHA DE CLIENTE / KONECTA SEVILLA / ERROR FUNCIONAL;Cerrado;20/08/2025 12:28 a;CEP CAU AGI;20/08/2025 14:52;GC MIDDLEWARE;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003747261;Media;FICHA DE CLIENTE / FOUNDEVER SEVILLA / ERROR FUNCIONAL;Cerrado;20/08/2025 11:21 a;CEP CAU AGI;20/08/2025 16:06;CEP CAU AGI;4-Baja;Masiva;FIJO CAU ICFF
INC000003747286;Media;LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;20/08/2025 12:38 a;CEP CAU AGI;25/08/2025 8:03;CEP CAU AGI;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003747824;Media;FICHA DE CLIENTE / BOSCH VIGO / ERROR FUNCIONAL;Cerrado;20/08/2025 14:35 a;CEP CAU AGI;22/08/2025 16:20;APL_MOV_SOE;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003747830;Media;PRDIAS-23282 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;20/08/2025 15:41 a;CEP CAU AGI;01/09/2025 9:58;SOP_LIVEPERSON;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003747868;Media;ALTITUDE / ATENTO BARCELONA / ERROR FUNCIONAL;Cerrado;21/08/2025 8:46 a;CEP CAU AGI;21/08/2025 9:06;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;FIJO CAU ICFF
INC000003748925;Media;DJINGO / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;21/08/2025 14:11 a;CEP CAU AGI;21/08/2025 15:12;SOP_DJINGO;4-Baja;Masiva;FIJO CAU ICFF
INC000003749056;Media;HOW // MAJOREL SALAMANCA // ERROR FUNCIONAL;Cerrado;21/08/2025 17:35 a;CEP CAU AGI;22/08/2025 10:15;CEP CAU AGI;4-Baja;Masiva;SLN Arvato Salamanca
INC000003749059;Media;LIVEPERSON / GUADALAJARA / ERROR FUNCIONAL;Cerrado;21/08/2025 18:14 a;CEP CAU AGI;25/08/2025 8:03;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003749499;Media;DJINGO / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;22/08/2025 14:28 a;CEP CAU AGI;25/08/2025 17:39;SOP_DJINGO;4-Baja;Masiva;FIJO CAU ICFF
INC000003749980;Media;DJINGO / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;22/08/2025 15:17 a;CEP CAU AGI;25/08/2025 8:01;CEP CAU AGI;4-Baja;Masiva;FIJO CAU ICFF
INC000003750106;Media;LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;22/08/2025 14:43 a;CEP CAU AGI;22/08/2025 16:07;SOP_DJINGO;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003750118;Media;LIVEPERSON / BOGOTA / ERROR FUNCIONAL;Cerrado;22/08/2025 15:52 a;CEP CAU AGI;25/08/2025 8:03;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003750127;Media;GIROS / MEDELLIN / ERROR FUNCIONAL;Cerrado;22/08/2025 17:02 a;CEP CAU AGI;22/08/2025 18:01;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003750204;Media;CRM JAZZTEL / MARKTEL VALENCIA / ERROR FUNCIONAL;Cerrado;22/08/2025 14:36 a;CEP CAU AGI;25/08/2025 8:01;CEP CAU AGI;4-Baja;Masiva;SLN Marktel Valencia
INC000003750229;Media;EXCALIBUR / MEDELLIN / ERROR FUNCIONAL;Cerrado;22/08/2025 17:20 a;CEP CAU AGI;25/08/2025 8:02;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003750268;Media;ALTAIR // COLOMBIA // ERROR FUNCIONAL;Cerrado;24/08/2025 10:44 a;CEP CAU AGI;24/08/2025 13:49;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA COLOMBIA
INC000003750314;Media;FICHA CLIENTE MM / BOGOTÁ / ERROR FUNCIONAL;Cerrado;22/08/2025 19:03 a;CEP CAU AGI;25/08/2025 10:14;SOP_SAP_LO;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003750411;Media;VIVEORANGE / CONTROL ROOM / NO ACCESO;Cerrado;22/08/2025 19:36 a;CEP CAU AGI;26/08/2025 12:39;SOP_VIVEORANGE;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003751329;Media;PRDIAS-24137 PD FICHA DE CLIENTE / GUADALAJARA / ERROR FUNCIONAL;Cerrado;25/08/2025 10:39 a;CEP CAU AGI;08/09/2025 7:54;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003751632;Media;FICHA DE CLIENTE / GUADALAJARA / ERROR FUNCIONAL;Cerrado;25/08/2025 11:42 a;CEP CAU AGI;28/08/2025 9:18;DES_SOE_FICHA;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003751727;Media;IVR / CONTROL ROOM / SIN ACCESO;Cerrado;25/08/2025 11:36 a;CEP CAU AGI;25/08/2025 11:53;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003752021;Media;DJINGO / CONTROL ROOM / LENTITUD;Cerrado;25/08/2025 16:22 a;CEP CAU AGI;25/08/2025 17:42;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003752085;Media;FICHA DE CLIENTE / KONECTA / ERROR FUNCIONAL;Cerrado;26/08/2025 9:43 a;CEP CAU AGI;01/09/2025 9:24;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003752160;Media;DJINGO / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;26/08/2025 8:54 a;CEP CAU AGI;26/08/2025 9:07;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003752600;Media;HESMS / LA FINCA / ERROR FUNCIONAL;Cerrado;26/08/2025 14:26 a;CEP CAU AGI;01/09/2025 9:25;CEP CAU AGI;4-Baja;Masiva;Integraciones
INC000003752807;Media;VERINT / MJ SALAMANCA / ERROR FUNCIONAL;Cerrado;26/08/2025 11:12 a;CEP CAU AGI;05/09/2025 10:43;CEP CAU AGI;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003752821;Media;LIVEPERSON / FOUNDEVER / LENTITUD;Cerrado;26/08/2025 11:39 a;CEP CAU AGI;28/08/2025 13:17;CEP CAU AGI;4-Baja;Masiva;CALLCENTER_SITEL_SEVILLA
INC000003752875;Media;LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;26/08/2025 14:30 a;CEP CAU AGI;27/08/2025 17:54;SOP_DJINGO;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003752992;Media;AVAYA / TLP SALAMANCA / ERROR FUNCIONAL;Cerrado;26/08/2025 19:19 a;CEP CAU AGI;01/09/2025 9:24;CEP CAU AGI;3-Medio;Masiva;SLN Arvato Salamanca
INC000003753433;Media;AURORA / BOGOTA / ERROR FUNCIONAL;Cerrado;26/08/2025 18:02 a;CEP CAU AGI;01/09/2025 9:22;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003753502;Media;[IP24] / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;26/08/2025 16:02 a;CEP CAU AGI;01/09/2025 21:17;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003753518;Media;FICHA DE CLIENTE / MEDELLIN / ERROR FUNCIONAL;Cerrado;26/08/2025 19:04 a;CEP CAU AGI;01/09/2025 8:02;CEP CAU AGI;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003753853;Media;ALTITUDE / FOUNDEVER / ERROR FUNCIONAL;Cerrado;27/08/2025 12:25 a;CEP CAU AGI;01/09/2025 8:01;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003754241;Media;[CSO] CORREO CORPORATIVO / MEDELLIN / ERROR FUNCIONAL;Cerrado;27/08/2025 14:24 a;CEP CAU AGI;14/11/2025 15:24;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003754257;Media;CRM JAZZTEL / VALENCIA / ERROR FUNCIONAL;Cerrado;27/08/2025 15:23 a;CEP CAU AGI;01/09/2025 7:59;CEP CAU AGI;4-Baja;Masiva;SLN Marktel Valencia
INC000003754291;Media;FICHA DE CLIENTE / ISGF MURCIA / ERROR FUNCIONAL;Cerrado;27/08/2025 18:37 a;CEP CAU AGI;28/08/2025 9:40;SOP_BSS_JAZZTEL;3-Medio;Masiva;SLN ISGF Murcia
INC000003754472;Media;LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;27/08/2025 20:41 a;CEP CAU AGI;01/09/2025 23:28;CEP CAU AGI;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003755338;Media;FICHA CLIENTE MM // MEDELLIN // ERROR FUNCIONAL;Cerrado;28/08/2025 15:45 a;CEP CAU AGI;02/09/2025 11:54;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003755374;Media;ALTAIR / JAZZPLAT COLOMBIA / ERROR FUNCIONAL;Cerrado;28/08/2025 19:01 a;CEP CAU AGI;28/08/2025 19:31;Fijo Activacion LUNA;3-Medio;Masiva;MESA DE AYUDA COLOMBIA
INC000003755489;Media;PRDIAS-24133 LIVEPERSON / KONECTA SEVILLA / ERROR FUNCIONAL;Cerrado;29/08/2025 10:44 a;CEP CAU AGI;03/09/2025 13:20;DES_DJINGO;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003755724;Media;FICHA CLIENTE / ISGF MURCIA / ERROR FUNCIONAL;Cerrado;28/08/2025 20:10 a;CEP CAU AGI;29/08/2025 11:41;SOP_BSS_JAZZTEL;3-Medio;Masiva;SLN ISGF Murcia
INC000003755735;Media;ALTAIR // LA FINCA // ERROR FUNCIONAL;Cerrado;29/08/2025 7:59 a;CEP CAU AGI;10/09/2025 18:00;CEP CAU AGI;4-Baja;Masiva;Soporte CCA
INC000003756094;Media;[CSO] FICHA DE CLIENTE // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;29/08/2025 15:24 a;CEP CAU AGI;04/12/2025 12:45;CEP CAU AGI;4-Baja;Masiva;OEST - SL
INC000003756515;Media;ALTITUDE / NTTDATA / SIN ACCESO;Cerrado;29/08/2025 12:31 a;CEP CAU AGI;29/08/2025 12:40;CEP CAU AGI;4-Baja;Masiva;NEG_PROV_ORANGE
INC000003756577;Media;GIROS // MEDELLIN // ERROR FUNCIONAL;Cerrado;30/08/2025 12:45 a;CEP CAU AGI;30/08/2025 13:41;SOP_TMC_GIROS;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003756613;Media;LUNA // LA FINCA // ERROR FUNCIONAL;Cerrado;29/08/2025 13:42 a;CEP CAU AGI;22/09/2025 7:01;CEP CAU AGI;3-Medio;Masiva;Soporte CCA
INC000003758038;Media;[IP24] // ATAC SALAMANCA // ERROR FUNCIONAL;Cerrado;01/09/2025 11:29 a;CEP CAU AGI;30/09/2025 14:38;CEP CAU AGI;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003758406;Media;SIRES // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;01/09/2025 15:52 a;CEP CAU AGI;02/09/2025 16:39;NEG_CAMP_CERES;4-Baja;Masiva;OEST - SL
